2020/11/24 01:38:28, 39.200001, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:39:31, 39.400002, 24.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:40:35, 39.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:41:39, 39.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:42:43, 39.299999, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:43:46, 39.500000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:44:50, 39.000000, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:45:54, 38.900002, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:46:57, 39.200001, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:48:01, 39.400002, 24.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:49:05, 38.900002, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:50:08, 39.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:51:12, 40.599998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:52:16, 39.599998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:53:20, 39.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:54:24, 39.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:55:27, 40.099998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:56:31, 40.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:57:34, 40.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:58:39, 40.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 01:59:42, 40.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:00:46, 40.299999, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:01:49, 40.599998, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:02:53, 40.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:03:58, 40.500000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:05:01, 40.700001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:06:05, 40.400002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:07:09, 41.000000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:08:13, 40.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:09:16, 40.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:10:20, 41.000000, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:11:24, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:12:28, 40.200001, 24.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:13:32, 40.500000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:14:36, 40.599998, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:15:40, 40.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:16:43, 40.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:17:47, 40.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:18:51, 41.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:19:55, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:21:00, 40.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:22:04, 40.799999, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:23:08, 40.700001, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:24:12, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:25:16, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:26:19, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:27:23, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:28:27, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:29:31, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:30:34, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:31:38, 41.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:32:42, 41.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:33:45, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:34:49, 40.900002, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:35:53, 41.000000, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:36:56, 41.099998, 24.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:38:00, 41.299999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:39:04, 41.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:40:08, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:41:11, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:42:15, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:43:18, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:44:22, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:45:26, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:46:29, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:47:33, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:48:37, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:49:41, 40.900002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:50:44, 40.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:51:48, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:52:52, 41.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:53:55, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:54:59, 41.400002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:56:03, 42.700001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:57:06, 41.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:58:10, 41.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 02:59:14, 41.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:00:18, 40.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:01:22, 40.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:02:25, 40.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:03:29, 40.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:04:33, 40.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:05:37, 40.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:06:41, 40.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:07:44, 40.000000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:08:48, 40.500000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:09:52, 39.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:10:56, 39.500000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:12:00, 39.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:13:03, 39.299999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:14:08, 39.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:15:11, 38.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:16:15, 38.599998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:17:19, 39.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:18:22, 39.299999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:19:27, 39.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:20:30, 39.799999, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:21:34, 39.900002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:22:38, 40.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:23:41, 40.000000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:24:45, 40.099998, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:25:49, 40.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:26:53, 40.500000, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:27:56, 40.400002, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:29:00, 40.000000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:30:04, 40.200001, 24.400000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:31:08, 40.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:32:12, 39.799999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:33:15, 40.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:34:19, 40.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:35:23, 40.200001, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:36:27, 40.400002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:37:30, 40.299999, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:38:34, 40.400002, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:39:38, 40.500000, 24.299999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:40:42, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:41:46, 40.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:42:49, 40.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:43:53, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:44:56, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:46:00, 40.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:47:03, 40.400002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:48:07, 40.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:49:11, 40.599998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:50:14, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:51:18, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:52:22, 40.299999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:53:26, 40.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:54:30, 40.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:55:33, 40.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:56:37, 41.799999, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:57:41, 40.500000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:58:45, 40.099998, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 03:59:49, 40.000000, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:00:52, 40.200001, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:01:57, 39.900002, 24.200001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:03:00, 40.500000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:04:04, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:05:08, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:06:12, 39.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:07:16, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:08:19, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:09:23, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:10:27, 40.299999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:11:30, 40.000000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:12:34, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:13:38, 40.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:14:43, 39.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:15:47, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:16:50, 40.299999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:17:54, 40.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:18:58, 42.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:20:01, 43.000000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:21:05, 44.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:22:09, 43.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:23:13, 41.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:24:17, 40.000000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:25:20, 40.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:26:24, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:27:27, 39.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:28:31, 39.599998, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:29:35, 39.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:30:39, 39.299999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:31:43, 39.200001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:32:46, 39.400002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:33:50, 39.500000, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:34:54, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:35:58, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:37:01, 39.700001, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:38:04, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:39:08, 39.900002, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:40:12, 39.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:41:16, 39.799999, 24.100000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:42:20, 39.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:43:24, 39.700001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:44:28, 39.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:45:31, 39.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:46:35, 39.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:47:39, 39.799999, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:48:42, 39.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:49:46, 39.900002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:50:49, 40.200001, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:51:53, 40.400002, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:52:56, 40.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:54:00, 39.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:55:03, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:56:07, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:57:13, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:58:17, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 04:59:21, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:00:25, 40.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:01:29, 40.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:02:33, 40.000000, 24.000000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:03:37, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:04:41, 40.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:05:45, 40.099998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:06:48, 40.299999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:07:52, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:08:56, 39.500000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:09:59, 39.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:11:03, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:12:06, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:13:10, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:14:14, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:15:17, 39.900002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:16:21, 40.200001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:17:25, 39.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:18:29, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:19:33, 40.000000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:20:36, 40.099998, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:21:40, 39.799999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:22:44, 39.299999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:23:48, 39.500000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:24:52, 39.400002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:25:55, 39.799999, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:26:59, 40.500000, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:28:03, 39.599998, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:29:07, 39.400002, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:30:11, 38.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:31:14, 38.700001, 23.900000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:32:18, 38.299999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:33:22, 38.400002, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:34:26, 40.299999, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:35:30, 44.599998, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:36:33, 38.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:37:37, 42.099998, 23.799999, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:38:41, 38.000000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:39:45, 39.500000, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:40:49, 39.099998, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:41:52, 38.200001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:42:56, 38.700001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:44:00, 40.700001, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:45:03, 37.900002, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:46:07, 38.299999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:47:11, 38.299999, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:48:14, 38.500000, 23.500000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:49:18, 38.299999, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:50:22, 37.400002, 23.600000, 28.000000, 20.000000, 70.000000, 40.000000
2020/11/24 05:51:25, 37.700001, 23.700001, 28.000000, 20.000000, 70.000000, 40.000000
